wiI7pd,dealership,Unnamed: 1,Unnamed: 2,predicted_sentiment,confidence
"pathetic and trully non professional staff no concerns with customers issues
never recommend",FYP-Testing-Data,,,Positive,0.5321214989757779
totally disappointed service and no courteousy in customer handling charges are high and quality of work is not satisfactory in this time of crisis there should be someone on the phone to guide the customers who are stuck or their automobiles are locked due to lockdown unfortunately no attendance at all,FYP-Testing-Data,,,Negative,0.548550633432165
honda lovers,FYP-Testing-Data,,,Negative,0.5109592678022723
staff coordination is good first time buying honda lets see,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent personalized service  ,FYP-Testing-Data,,,Positive,0.558485538257406
very old dealership with proffectional staff  specially the denting  paint shope is well equipped,FYP-Testing-Data,,,Negative,0.5109592678022723
bad services,FYP-Testing-Data,,,Negative,0.5791296396742487
efficient staff but parts are very expensive,FYP-Testing-Data,,,Negative,0.5088887958765483
best dealer indeed,FYP-Testing-Data,,,Positive,0.5605095530746993
1st free check up went fine,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent place for service,FYP-Testing-Data,,,Positive,0.558485538257406
good service and staff was very helpful,FYP-Testing-Data,,,Positive,0.610285073989355
very good performance,FYP-Testing-Data,,,Positive,0.5605095530746993
good,FYP-Testing-Data,,,,
super,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
love it,FYP-Testing-Data,,,,
the best car company honda in pakistan,FYP-Testing-Data,,,Positive,0.5605095530746993
behavior friendly,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent service from honda fort best dealership in pakistan,FYP-Testing-Data,,,Positive,0.610285073989355
slow service,FYP-Testing-Data,,,Negative,0.6054037653776139
a mecinized workshop love for all there serving pakistan,FYP-Testing-Data,,,Positive,0.5605095530746993
honda cars showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
zayada wait nai krna para tha   ,FYP-Testing-Data,,,Negative,0.5109592678022723
to much labour charges,FYP-Testing-Data,,,Negative,0.5109592678022723
very good service strongly recommended,FYP-Testing-Data,,,Positive,0.5881235813232714
honda workshop well maintained,FYP-Testing-Data,,,Negative,0.5109592678022723
best to see them giving a new car to abid ali,FYP-Testing-Data,,,Positive,0.5605095530746993
best retailer,FYP-Testing-Data,,,Positive,0.5605095530746993
best dealing,FYP-Testing-Data,,,Positive,0.5605095530746993
nice place,FYP-Testing-Data,,,,
non profashnal people,FYP-Testing-Data,,,Negative,0.5109592678022723
work is good but very expensive,FYP-Testing-Data,,,Negative,0.5088887958765483
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
great service,FYP-Testing-Data,,,Positive,0.5881235813232714
good but expensive,FYP-Testing-Data,,,Negative,0.5088887958765483
lovely place,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent staff excellent speed,FYP-Testing-Data,,,Positive,0.5605095530746993
professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
best workshop with cooperative staff to repair your car or book your honda car,FYP-Testing-Data,,,Positive,0.5605095530746993
very neat and clean and smooth able place,FYP-Testing-Data,,,Negative,0.5109592678022723
i dont like honda fort high mantinis,FYP-Testing-Data,,,Negative,0.5109592678022723
great experience,FYP-Testing-Data,,,Positive,0.5605095530746993
please check your vechile frequently during the maintenance,FYP-Testing-Data,,,Negative,0.5109592678022723
great,FYP-Testing-Data,,,,
"awesome experience
staff was extremely cooperative
technicians were skilled and knew their job ",FYP-Testing-Data,,,Positive,0.5605095530746993
all work easily by show room,FYP-Testing-Data,,,Negative,0.5109592678022723
expen3,FYP-Testing-Data,,,,
excillent,FYP-Testing-Data,,,,
nice place for honda dealing,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
too slow service,FYP-Testing-Data,,,Negative,0.6054037653776139
unprofessional staff,FYP-Testing-Data,,,Negative,0.5109592678022723
the best honda showroom in lahore in my opinion staff is professional,FYP-Testing-Data,,,Positive,0.5895584692427674
good,FYP-Testing-Data,,,,
nice one,FYP-Testing-Data,,,,
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
"one of the best showroom for honda sales and services bought my first brand new honda city from them and sales person explained and walk me through the inspection

i do get the regular car maintenance from here service staff is very friendly and give an honest opinion on car maintenance and part replacement

only draw back with this place is that it lies in a rushy area so you have to went early in morning to book an appointment and get cleared as soon as possible",FYP-Testing-Data,,,Positive,0.5881235813232714
i recently purchased honda oriel from this showroom we were served by the sales team member  subhan who explained all the procedure he went extra mile by delivering the car to my house subhan is a professional person who cares about the customer he also give me a decent discount on the car i fully recommend this showroom this is the second time i bought honda civic from this showroom first time was way back in 1995,FYP-Testing-Data,,,Positive,0.5895584692427674
best honda dealership of pakistan,FYP-Testing-Data,,,Positive,0.5605095530746993
very good location but very bad customer service,FYP-Testing-Data,,,Negative,0.5089763875056554
very professional staff comes top down customer service is really pleasant,FYP-Testing-Data,,,Positive,0.558485538257406
very congested place less parking area outside staff is also not very cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
nice work,FYP-Testing-Data,,,,
good place for your honda care,FYP-Testing-Data,,,Positive,0.5605095530746993
good management,FYP-Testing-Data,,,Positive,0.5605095530746993
thats a awesome place to visit honda  good representative and good staff,FYP-Testing-Data,,,Positive,0.5845078837790162
pathetic customer service in body shop and work quality has also remained below par,FYP-Testing-Data,,,Negative,0.5089763875056554
did not listen to customer complaint,FYP-Testing-Data,,,Negative,0.5791296396742487
its ok,FYP-Testing-Data,,,,
staff chor hai,FYP-Testing-Data,,,Negative,0.5109592678022723
i got my car,FYP-Testing-Data,,,Negative,0.5109592678022723
one of the best and oldest 3s dealerships in lahore,FYP-Testing-Data,,,Positive,0.5605095530746993
best honda dealership in lahore,FYP-Testing-Data,,,Positive,0.5605095530746993
good 3s dealership,FYP-Testing-Data,,,Positive,0.5605095530746993
best service for honda car,FYP-Testing-Data,,,Positive,0.5881235813232714
very good technician but very costly,FYP-Testing-Data,,,Positive,0.5605095530746993
best dealership of honda in lahore,FYP-Testing-Data,,,Positive,0.5605095530746993
very good servicemy all time favourite honda 3s,FYP-Testing-Data,,,Positive,0.5605095530746993
good experience,FYP-Testing-Data,,,Positive,0.5605095530746993
good sales staff,FYP-Testing-Data,,,Positive,0.5605095530746993
"a wellknown hondas authorize dealer
sale service spare parts available here",FYP-Testing-Data,,,Negative,0.5113101318982131
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
one of the best honda point,FYP-Testing-Data,,,Positive,0.5605095530746993
ok,FYP-Testing-Data,,,,
good quality workshop,FYP-Testing-Data,,,Positive,0.5895584692427674
great service professional,FYP-Testing-Data,,,Positive,0.610285073989355
good,FYP-Testing-Data,,,,
cars ,FYP-Testing-Data,,,,
dine v sat kar chhad di yendi a but the hospital and honda dont spare anyone,FYP-Testing-Data,,,Negative,0.5109592678022723
most expensive and many hidden surcharges on the time of payment,FYP-Testing-Data,,,Negative,0.5791296396742487
honda car show room,FYP-Testing-Data,,,Negative,0.5109592678022723
always over crowded have to wait for your turn,FYP-Testing-Data,,,Negative,0.5109592678022723
it was very good,FYP-Testing-Data,,,Positive,0.5605095530746993
too much time wasting at workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
honda authorized dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
very cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
i buy my first car in pakistan from honda fort,FYP-Testing-Data,,,Negative,0.5109592678022723
staff is efficient  respectful,FYP-Testing-Data,,,Positive,0.5605095530746993
abc,FYP-Testing-Data,,,,
good professional people,FYP-Testing-Data,,,Positive,0.5895584692427674
it was closed at 10pm when we visited for some urgent repair works in our car,FYP-Testing-Data,,,Negative,0.5109592678022723
best showroom for honda cars,FYP-Testing-Data,,,Positive,0.5605095530746993
good customer service and technical expertise,FYP-Testing-Data,,,Positive,0.558485538257406
quality operations and great welcoming staff,FYP-Testing-Data,,,Positive,0.5895584692427674
