review_text,dealership_name,label
"Bohat hi acha kaam kiya unhone, mein bohat khush hun",RomanUrduEval,1
"Staff ne bohat izzat di aur masla foran hal kar diya",RomanUrduEval,1
"Service achi thi aur rate bhi munasib laga mujhe",RomanUrduEval,1
"Mechanic kaafi mahir tha, gaari ab bilkul sahi chal rahi hai",RomanUrduEval,1
"Mashallah behtareen tajurba raha, sab ko recommend karunga",RomanUrduEval,1
"Jaldi kaam ho gaya aur koi extra paisa nahi liya",RomanUrduEval,1
"Genuine parts mile aur staff bhi cooperative tha",RomanUrduEval,1
"Dil khush ho gaya itni achi service dekh kar",RomanUrduEval,1
"Bohat professional log hain, kaam time pe poora kiya",RomanUrduEval,1
"Gaari nai jaisi ho gayi, paise wasool ho gaye",RomanUrduEval,1
"Saaf suthra showroom aur tameez daar staff, zabardast",RomanUrduEval,1
"Har cheez achi tarah samjhai unhone, mutmain hun",RomanUrduEval,1
"Bahut bekar service hai, paise zaya kar diye",RomanUrduEval,0
"Staff bohat badtameez tha aur kaam bhi ghatiya",RomanUrduEval,0
"Yahan sab mehnga hai aur quality bilkul nahi",RomanUrduEval,0
"Jhoot bol kar zyada paise liye, fraud log hain",RomanUrduEval,0
"Gaari time pe nahi mili, hafton tak intezaar karwaya",RomanUrduEval,0
"Mistri ne masla theek karne ki bajaye barha diya",RomanUrduEval,0
"Bilkul faltu jagah hai, dobara kabhi nahi aaunga",RomanUrduEval,0
"Customer ki koi izzat nahi, koi baat tak nahi sunta",RomanUrduEval,0
"Parts available nahi the aur baar baar bula kar tang kiya",RomanUrduEval,0
"Service ke baad naya masla aa gaya, bohat bura experience",RomanUrduEval,0
"Sirf loot hai yahan, har cheez ka faltu paisa lete hain",RomanUrduEval,0
"Kaam chor staff hai, kuch karte hi nahi sirf paise lete hain",RomanUrduEval,0
