review_text,dealership_name,label
It was good for high rates,HONDA Township,1
Good service point. They should have vacuum cleaner for cars.,HONDA Township,1
Cheat..,Suzuki Raiwind Motors (Raiwind Rd),0
Their customer handling is very poor.  One has to track and follow again and again to get work done.  Maintenance staff is also very inexperienced.  Not recommended at all.,Suzuki Sethi Motors (Town Morr),0
Not bad service just okay but still four star because of the beautiful building,Suzuki Khalid Motors (Link Ferozpur),0
"They are highly unprofessional, that one of their worker damages my car !
When you handed them your car, they act like they are BAAP of it !
They drive it very harshly in this confined space and assuming they are Hero of any film and drifting like king !
???????????????? ??,https://www.gstatic.com/images/icons/material/system_gm/1x/thumb_up_gm_grey_18dp.png""",Suzuki Sethi Motors (Town Morr),0
Good service except for denting & painting and insurance claim department,Suzuki Adil Zafar Motors,1
Excellent behaviour guid help full friendly environment,HONDA Township,1
Nice place.,HONDA Fort,1
Car-care products are very expensive. So please try not to buy car care products from here. Staff members are cool and most of them are helping.,Suzuki Sethi Motors (Town Morr),0
"Good spot for honda cars for sales and required repairs.
However, they need to really work hard on customer services for the customers who want to get some repair work done there. Their service is not at par by any MEANS.....",HONDA Gateway,1
I love because they deliver my car in just one week. Imagine just in 1 week my car reached from Karachi after booking. After sales service is awesome. Full track record and full support. 100% recommend.,Suzuki Adil Zafar Motors,1
Had my seat covers changed and the experience was great.,HONDA Point,1
Very expensive and they always asks customers to get parts replaced instead of solving the issues.,HONDA Point,0
Nice persons good work,Suzuki Adil Zafar Motors,1
"Nice and Good Dealership of Suzuki cars in Lahore. 3 s dealership at lahore ferozpur road. Body paint, mechanical works. Parts sale and service. New cars sale. After sale service facility. Warranty claim center.",Suzuki Khalid Motors (Link Ferozpur),1
They identified the wrong fault. Parts not available. Finally advised to take car elsewhere for repairs. Charged 2500 for doing nothing.,HONDA Township,0
"Staff is very skilled and coprative. But main issue is with price. They charge alteast 2x on parts. In same thing is available at half price.

For staff its 5/5 no issue with staff.",Suzuki Khalid Motors (Link Ferozpur),1
Corrupt system and staff Specially Mr Shahid,Suzuki Raiwind Motors (Raiwind Rd),0
"Recently visited there for first and second service of my car. Very much satisfied, their staff is competent and understand common issues with Suzuki cars.",Suzuki Mini Motors (Gulberg 3),1
"Poor service
Unprofessional staff  ???Â· ??",HONDA Point,0
Good People & Good Place,HONDA Point,1
A good experience of maintenance job of my car. Comfortable sitting area. Courtesy n discipline.,Suzuki Sethi Motors (Town Morr),1
Good sales staff and near to anyone living near multan road.,Suzuki Adil Zafar Motors,1
"I have experience in changing oil, plus I have to change the radiator cap and refil its coolant . services are good but they have very few employees thats why they done these thing in 2 hours",Suzuki Sethi Motors (Town Morr),1
"Great Experience to Visit HONDA Ring Road, All Departments were Well Organized.",HONDA RingRoad,1
Excellent service,HONDA Fort,1
Improved services and cooperative staff,HONDA Point,1
Great Customer Service. Bought my all new GS150SE. 100% Satisfied?,Suzuki Khalid Motors (Link Ferozpur),1
Excellent,Suzuki Raiwind Motors (Raiwind Rd),1
Staff is cooperative and  waiting area is well maintained,Suzuki Khalid Motors (Link Ferozpur),1
Honda point airport road per Honda civic ki service kerwai engenir bilal se bilal is very co operative boy and have huge knowledge for all Honda cars variant... Allah Pak bless him,HONDA Point,1
Service is detiorating.....,HONDA Township,0
"Very unprofessional floor manager.
But mechanis are very cooperative.
Special jis ney engine services or baki maintenance ke.",Suzuki Mini Motors (Gulberg 3),0
"I went there to take the information for a bike on installment. The customer service was 2/10, and was feeling like they don't want to deal.
Second, the policy of Suzuki for bike on installments,
You only can buy if you residing in Lahore and the permanent address must be Lahore. Otherwise you are not eligible.......
I make a request but they straight away Denied, and said, company policy. I am criticism company policy not mini motors...
Placed in a crowdy area of Lahore , not a easy access,
Would not suggest you to visit if you don't belongs to that place..",Suzuki Mini Motors (Gulberg 3),0
Good cooperative staff..All Suzuki cars variety available...testing facility,Suzuki Khalid Motors (Link Ferozpur),1
"Sethi motors is big fraud and thug , dont know how to make suzuki engine - very very poor service and charge against everything - in just 2 months my car engine seized after being made by them .. will going to sue them so that they dont even think about to do the same with anyone",Suzuki Sethi Motors (Town Morr),0
"Experiend stÃ f here
Sab g excellent",Suzuki Khalid Motors (Link Ferozpur),0
Very good service provider.,Suzuki Adil Zafar Motors,1
The best thing about this place is that they call you after service for your value able feedback.  Other wise they dont know how to open Gear Box of your car and they try with options..  LOL,Suzuki Mini Motors (Gulberg 3),1
Quick service for most of time. Clean workshop. Professional  staff.,HONDA Point,1
Co operative staff. Good services,HONDA Point,1
Honda Point is one of the worst car dealerships you will find in Lahore.Staff is rude and abusive.From sales person to the manager no one takes responsibility. Worst experience ever and its not the first time two times in four years.,HONDA Point,0
"One of the best showroom , and work shope for suzuzki vehicles in lahore.",Suzuki Khalid Motors (Link Ferozpur),1
Very good service. Professional Staff,Suzuki Mini Motors (Gulberg 3),1
"I have had a dreadful experience with Honda. I booked a Honda Civic on 25-January 2022 from Honda Ring Road Lahore. Before I booked, the salesperson insisted that if I placed a booking in January, I would receive it in April 2022. Clearly,",HONDA RingRoad,0
Good and big place. Very good service,Suzuki Sethi Motors (Town Morr),1
Never book car with them. Worst experience ever.,HONDA Point,0
A leading care selling dealer of Paksuzuki motors having a humble staff of sales and services.Aftersale services are offered with good manner and upto rhe satisfaction.,Suzuki Sethi Motors (Town Morr),1
Thr are not much cooperative,Suzuki Adil Zafar Motors,0
Good work but last time they did very low standard tunning and due to low quality fuel i also have to chamge my plugs,Suzuki Mini Motors (Gulberg 3),0
Location is a little bit odd but mechanics are good and quick knows their work properly.,Suzuki Mini Motors (Gulberg 3),1
Gud and quick service.it was my first experience with suzuki sethi motore.the staff was vigilant and professional,Suzuki Sethi Motors (Town Morr),1
Well organized dealership operations and good customer satisfaction.,Suzuki Khalid Motors (Link Ferozpur),1
Extremely expensive job rate at there. No doubt work is satisfactory but very expansive.,HONDA Township,0
I am from Saudi Arabia. I booked my car from honda ring road. Delivery was at 31 august. Still didnÃÂ¢??t not get my car. It is completely fraud. Dont book ur car from Honda ring road. I strongly recommend. And if any person say about rights,HONDA RingRoad,0
"A great platform for buying vehicles, repairing and Maintenance of vehicles, exchanging parts and oils or buying new Parts.",Suzuki Raiwind Motors (Raiwind Rd),1
Looters and thugs of highest degree. Worst attitude of sales department. Cant deliver vehs on time. 8 mnths 14 din ho gye hn booking ko abhi tk gari nahi mili. Please stay away everyone,HONDA RingRoad,0
Best for mechanical work But Spare parts are very expensive. I don't know this price variation is because of genuine or local parts or any other reason behind this. Anyhow staff is very good at all.,Suzuki Sethi Motors (Town Morr),1
Worst experience with Honda bought new city and next day gives fault,HONDA Township,0
Best staff. Best services.,Suzuki Mini Motors (Gulberg 3),1
professional and courteous staff. good service,Suzuki Sethi Motors (Town Morr),1
Great service. I bought a car nearly 2 months ago and the staff was very good. I got a good response from them. Also they explained me everything clearly about the car's service. I am really impressed.,Suzuki Khalid Motors (Link Ferozpur),1
very high rate when i go there for my mehran repairing,Suzuki Adil Zafar Motors,0
This is the best Honda sale point of lahore..!,HONDA Point,1
"My favourite place for car maintenance & repairs. Cooperative staff, reasonable pricing, waiting room, toilets & refreshments available.",Suzuki Adil Zafar Motors,1
Adil Zafar motors is show room and workshop  of Pak Suzuki motors.  Work quality  is good. Honest staff and rates are reasonable.,Suzuki Adil Zafar Motors,1
Awsome experience. A little expensive from out side vendors but worth d cost,Suzuki Sethi Motors (Town Morr),1
Good Service by Suzuki Khalid Motors,Suzuki Khalid Motors (Link Ferozpur),1
"Arrogant dealers,,there are alot of condition for car booking,,for example full payment in advance,,sethi motors also collects registration charges in advance,,ransome ly rahy",Suzuki Sethi Motors (Town Morr),0
"Honda Service center, Recently I have to repair my car but unfortunately they don't have required spare part. So moving forward to need keep good stock qty in hand.",HONDA Gateway,0
Awesome service and staff. One place for all car services.,Suzuki Sethi Motors (Town Morr),1
It's always a good experience,HONDA Point,1
Car care center,Suzuki Raiwind Motors (Raiwind Rd),1
Worst experience ever,Suzuki Raiwind Motors (Raiwind Rd),0
Good Envernment,HONDA RingRoad,1
Professional and trained staff.,Suzuki Raiwind Motors (Raiwind Rd),1
Great experience.  They are nice people with great communication and honest working.,Suzuki Sethi Motors (Town Morr),1
It's the best company of Honda...!,HONDA Gateway,1
Nice to good work ki maker,HONDA Point,1
The worst experience ever. Non acceptable behaviour of  Advisors and Manager. No working sense found in technicians.,Suzuki Khalid Motors (Link Ferozpur),0
Supportive staff,HONDA RingRoad,1
They really have good service speed... I had an oil change in less then 35 min.... Keep it up!,Suzuki Adil Zafar Motors,1
Good one,Suzuki Raiwind Motors (Raiwind Rd),1
Corporative staff ..had great experience here related to spare parts,HONDA Gateway,1
Good quality of work but Commitment of time is weak. Agreed on 5days but taken 16days on that work. Staff is cooperative and friendly.,HONDA Point,0
"Never visit, save your car.
Was very good service provider not so long ago. But now their services are just craps and of very very poor quality. They broke my engine cover during service, broke my tyre nuts during service, and I think they did it intentionally and bluntly asked me to buy new parts so that you can drive the car. The Manager was not so professional and ignorant. I wish I could give them less then 1 star.",Suzuki Mini Motors (Gulberg 3),0
They have everything under one roof but service needs to be more quick.,Suzuki Sethi Motors (Town Morr),1
"Today I visited Suzuki Raiwand MotorsÃ and I am Thankful to Mian Shahid Sahib, Hashir sb, Arshad Sb, Shahid sb and the persons who washed my car Sajjad sb and Safeer sb all have done great job Jazak Allah...",Suzuki Raiwind Motors (Raiwind Rd),1
"The staff never entertain the customer ,also  you have to wait for hours just for oil changing.they never set the priority of minor and major service work.",Suzuki Sethi Motors (Town Morr),0
"They are avoiding to do repairs/services those are recommended by the Suzuki booklet at different mileage and as asked by costumers, I experienced this at three visits. Parts (filter) was unavailable and one of the technician offered to buy used A/C filter form him in Rs. 1000 that's original price is Rs. 7000. Not recommended for repairs/services.",Suzuki Adil Zafar Motors,0
Very poor service don't visit,Suzuki Adil Zafar Motors,0
I get genuine parts there of Suzuki ??. They introduced Suzuki offer scheme on purchasing of engine oil.,Suzuki Adil Zafar Motors,1
Good workshop and show room,HONDA Fort,1
It took them 3 hours for removal and fitting of just a belt of Hustler.,Suzuki Raiwind Motors (Raiwind Rd),0
Below average to average public dealing. I don't know whether it is due to work load of something else.,Suzuki Adil Zafar Motors,0
I like spareparts Nd Wego. R is best car all of suzuki,Suzuki Raiwind Motors (Raiwind Rd),1
Staff is good. Good behaviour. Focused staff.,Suzuki Raiwind Motors (Raiwind Rd),1
All quality services under one roof,HONDA RingRoad,1
Good dealership . Very nice staff,Suzuki Mini Motors (Gulberg 3),1
"I went there for purchasing Suzuki Alto VXR, Sales Deptt demand 200000 RS in terms of Own Payment otherwise asked me to waite for 4 months.
What a nonsense!!!!!!!!!!",Suzuki Khalid Motors (Link Ferozpur),0
"DO NOT VISIT...Extremely poor services .. ignore their customers... I had run behind every inspection officer asking to inspect my car.. their arrogance and poor work ethics frustrates me ...i would rather go to any work shop then visit here again .. suzuki should close their workshops and start to improve their cars design and quality.. these work shops are waste of time, money and any form of recommendations ... DO NOT VISIT",Suzuki Sethi Motors (Town Morr),0
Gud experience,Suzuki Raiwind Motors (Raiwind Rd),1
Suzuki prices are so high. Even of those cars which are more than a decade old. Service was good.,Suzuki Mini Motors (Gulberg 3),1
"too much expensive, charging insanely high rates, well equipped but staff same as common lahori wirkshop mind",Suzuki Raiwind Motors (Raiwind Rd),0
"Pricey and they shovw you with parts replacement and un-necessary services,Yet they do get the job done",Suzuki Mini Motors (Gulberg 3),0
Honda should cancel their 3S dealership bakwas services fraud,HONDA Gateway,0
"Courteous and supportive staff (based on my experience). Service level has been good so far for my vehicle.

Each visit boosts the trust.",HONDA Point,1
Great experience purchasing a new car from Honda Ring Road. Mr. Muhammad Sajawwal was very kind and he made sure everything was lined up properly and on time. Will share my experience about their workshop as well but overall a very nice addition to Honda dealership network.,HONDA RingRoad,1
Little expensive but services are fine,Suzuki Adil Zafar Motors,0
Very good staff,Suzuki Khalid Motors (Link Ferozpur),1
Not up to the mark facilities... Just work for formality... Undue expensive... Staff not well trained except some .... Oonchi dukan pheeka pakwan...,Suzuki Mini Motors (Gulberg 3),0
Good,HONDA Fort,1
"Axha experience rha, 10 mint main kam krdia. Very experience and trained people are there.",Suzuki Khalid Motors (Link Ferozpur),1
"Excellent service and nice cooperative staff. I like it very much. Keep in touch
Always a favourite for a healthy car.",HONDA Fort,1
"It's always good for My Suzuki car maintenance here. Courteous & efficient staff, cooperative system",Suzuki Adil Zafar Motors,1
Very Expensive,HONDA Fort,0
Bad service,HONDA Fort,0
Very cooperative and skilled staff. Neat and clean. Great work,HONDA Township,1
Excellent services,HONDA Township,1
staff is cooperative,Suzuki Raiwind Motors (Raiwind Rd),1
"Nice people, quite helpful for ur car services as well as guidance",HONDA Township,1
Getting very expensive day by day.,HONDA Point,0
Good Experience,Suzuki Raiwind Motors (Raiwind Rd),1
"Ghatia used card section badtmezz Staff
Abusing with customers
Ghatia tareen suzuki dealers",Suzuki Khalid Motors (Link Ferozpur),0
